business_id,business_name,address,city,postal_code,business_type,cuisine_tags,description,instagram,website,contact_email,social_confidence,lat,lon,matched_address,updated_at
3-up-burgers,3 UP BURGERS,532 SAN BENITO ST UNIT 7,LOS ANGELES,90033,Sandwiches/Burgers,"burgers, cheeseburgers, smash burgers",Serves burgers with various toppings in Los Angeles.,,,,low,34.05087593817,-118.213378363668,"532 SAN BENITO ST, LOS ANGELES, CA, 90033",
absolute-sweetness-cafe,ABSOLUTE SWEETNESS CAFE,L716 CARMELITA PL,MONTEBELLO,90640,Mexican,"mexican, cafe, sweets",Mom-and-pop Mexican cafe offering food and sweet treats in Montebello.,@absolute.sweetness,,,high,34.001280854543,-118.116748872372,"716 CARMELITA PL, MONTEBELLO, CA, 90640",
ada-deliciosa-comida-guat,ADA DELICIOSA COMIDA GUAT,18646 BRYANT ST,NORTHRIDGE,91324,Salvadoran/Guatemalan,"guatemalan, comida tipica",Serves delicious homemade Guatemalan food in Northridge.,,,,low,34.227270845963,-118.539300930429,"18646 BRYANT ST, NORTHRIDGE, CA, 91324",
alejandra-s-cocina,ALEJANDRA'S COCINA,12512 PELLISSIER RD,WHITTIER,90601,Mexican,"mexican, carne asada, guisados","Mexican home kitchen serving carne asada, quesadillas, guisados, and mole fries.",,,,low,34.033594903201,-118.030571869099,"12512 PELLISSIER RD, WHITTIER, CA, 90601",
alena-s-lab-kitchen,ALENA'S LAB KITCHEN,1647 W PACIFIC COAST HWY 87,WILMINGTON,90744,Other,"home kitchen, homemade",Home kitchen business in Wilmington with limited available details.,@alenaslabkitchen,https://www.alenaslabkitchen.com,,high,33.791217775758,-118.243373249899,"1647 PACIFIC COAST HWY, WILMINGTON, CA, 90744",
allen-s-baliwag-special-chi,ALLEN'S BALIWAG SPECIAL CHI,4924 LINCOLN AVE,LOS ANGELES,90042,Filipino,"filipino, lechon, bbq","Filipino food featuring Baliwag lechon manok, liempo, BBQ, and more.",,,,low,34.120838283848,-118.208715002373,"4924 LINCOLN AVE, LOS ANGELES, CA, 90042",
almuerzo-casero,ALMUERZO CASERO,10983 NOBLE AVE,MISSION HILLS,91345,Latin American,"latin, almuerzo, homestyle",Homestyle Latin American lunch meals served from a home kitchen.,,,,low,34.268897959525,-118.459717177728,"10983 NOBLE AVE, MISSION HILLS, CA, 91345",
amber-kitchen,AMBER KITCHEN,201 N GRANADA AVE,ALHAMBRA,91801,Breakfast/Brunch,"brunch, coffee, lunch",Kitchen and coffee spot offering brunch and lunch fare in Alhambra.,,,,medium,34.101484190247,-118.119272822168,"201 N GRANADA AVE, ALHAMBRA, CA, 91801",
andres-s-fernandez-llc,ANDRES S FERNANDEZ LLC,30544 CANNES PL,CASTAIC,91384,Sandwiches/Burgers,"grilled cheese, bar food, sandwiches",Operates as The 805 Bar & Grilled Cheese offering sandwiches.,,,,low,34.474016436533,-118.645059320526,"30544 CANNES PL, CASTAIC, CA, 91384",
angel-city-dumpling-co,ANGEL CITY DUMPLING CO.,5933 KENTLAND AVE,WOODLAND HILLS,91367,Other,"dumplings, fusion, shawarma","Fusion dumplings filled with chicken shawarma, basmati rice, and hummus.",@angelcitydumplingco,https://www.hotplate.com/angelcitydumplings,,high,34.17832067053,-118.617910496729,"5933 KENTLAND AVE, WOODLAND HILLS, CA, 91367",
